"[run number]","toxin-conc","damage-rate","initial-mu","alpha","pulse-rate","initial-switch-prob","basal-growth-rate","tradeoff","sig-step","mu-step","initial-sig","dilute-rate","heritable?","mutation-rate","n","t","[step]","mean [degrade-rate] of turtles","count turtles"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","43","0.3857707139387577","2607"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","51","0.3842361443953808","2601"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","68","0.3863906733223236","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","47","0.38582890332203273","2603"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","44","0.38572289025947004","2607"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","69","0.38598707743118355","2602"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","52","0.3843051040506315","2601"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","48","0.3857660799652465","2603"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","45","0.38545622283612335","2607"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","70","0.3862322887454708","2602"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","53","0.38430057467849904","2601"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","46","0.38532319552330035","2607"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","71","0.38601163741848965","2602"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","54","0.38470128300444806","2601"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","47","0.3856737331345858","2607"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","72","0.38647984051155443","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","49","0.38573534051019004","2603"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","48","0.3856070665897667","2607"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","73","0.3862802983500839","2602"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","55","0.38469955283363516","2601"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","74","0.3862567974228638","2602"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","49","0.3852472002430524","2607"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","50","0.3858643206048428","2603"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","56","0.3843392289567753","2601"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","50","0.38502266814025393","2607"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","75","0.38633115073195","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","51","0.38589844490591974","2603"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","57","0.3846251219503674","2601"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","51","0.3850057366427366","2607"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","76","0.38610049633112487","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","52","0.3856440201657585","2603"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","58","0.38452232708147865","2601"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","52","0.3850258830867218","2607"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","77","0.38612773042651793","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","53","0.3856182940311987","2603"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","59","0.38461557091372006","2601"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","78","0.3860421713861841","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","54","0.38544229354120285","2603"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","60","0.38467606338074434","2601"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","53","0.3851677177319614","2607"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","79","0.38594202419537754","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","55","0.3856206382788965","2603"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","80","0.3859025307980454","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","56","0.38531747312334536","2603"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","61","0.3847735135175686","2601"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","81","0.38623703613272503","2602"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","54","0.3852896144007952","2607"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","57","0.3853443100998195","2603"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","82","0.3864141330358953","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","58","0.38555667864223053","2603"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","55","0.38540630226801825","2607"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","62","0.38484700610036315","2601"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","83","0.3866031791462024","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","59","0.38535475238656375","2603"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","56","0.3854176566276862","2607"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","63","0.38482299808207854","2601"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","84","0.38678193505086095","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","60","0.3853445150168384","2603"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","57","0.3854087486168614","2607"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","64","0.38486380565952016","2601"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","85","0.3867671302820037","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","61","0.38539320093437446","2603"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","58","0.3856779685806841","2607"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","65","0.3849759079895761","2601"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","86","0.38680433783035534","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","62","0.38547955149963137","2603"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","66","0.38440997081052397","2601"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","59","0.38543428266146074","2607"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","87","0.3867981475549289","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","63","0.38524344777962694","2603"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","67","0.38429156362842587","2601"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","60","0.385119283699285","2607"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","88","0.38648140241579226","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","64","0.38520966314574173","2603"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","68","0.3844524324429744","2601"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","89","0.38635935646363645","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","65","0.3855418388147868","2603"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","61","0.3851812424913413","2607"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","69","0.3843890193895492","2601"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","66","0.38514093374936925","2603"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","90","0.38569548123053504","2602"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","70","0.3842397205824555","2601"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","62","0.385409747532448","2607"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","67","0.3859154718736245","2603"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","91","0.38556722709794317","2602"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","71","0.38406774554265866","2601"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","63","0.38551591359984266","2607"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","68","0.3859549761406851","2603"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","92","0.3851840954744093","2602"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","72","0.3842887284170194","2601"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","64","0.38541306459690483","2607"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","69","0.38588111480609943","2603"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","73","0.384155812087165","2601"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","93","0.3851365041112448","2602"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","65","0.38526599892690866","2607"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","70","0.3854736062837401","2603"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","74","0.38447800209329586","2601"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","66","0.38523468303080144","2607"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","94","0.38558991947925786","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","71","0.385255697434037","2603"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","75","0.38448050745189255","2601"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","67","0.3853888951121014","2607"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","95","0.3855171092244581","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","72","0.3852241927542484","2603"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","96","0.3854048803258094","2602"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","76","0.3842494473858855","2601"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","68","0.38549994876829596","2607"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","73","0.3850626311728884","2603"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","97","0.3858441616254434","2602"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","69","0.38560579244681553","2607"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","77","0.38422442244125604","2601"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","74","0.3850424817122277","2603"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","98","0.38587288380536955","2602"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","70","0.38545241096622185","2607"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","75","0.3852047063040868","2603"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","78","0.3844042632225711","2601"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","99","0.3857447303418161","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","76","0.3855161874631475","2603"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","71","0.3852531694712003","2607"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","100","0.38568219626454286","2602"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","79","0.38414510327147927","2601"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","72","0.3851907182962653","2607"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","77","0.3852618959666228","2603"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","101","0.3856404768331946","2602"
